,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
0,000001.SZ,2013-10-10 15:00:00,12.28,12.28,12.28,12.28,725418.0,8908133.0,20131010,12.28
1,000001.SZ,2013-10-10 14:59:00,12.28,12.28,12.28,12.28,0.0,0.0,20131010,12.28
2,000001.SZ,2013-10-10 14:58:00,12.28,12.28,12.28,12.28,0.0,0.0,20131010,12.28
3,000001.SZ,2013-10-10 14:57:00,12.27,12.29,12.27,12.28,161320.0,1980324.0,20131010,12.27
4,000001.SZ,2013-10-10 14:56:00,12.26,12.27,12.26,12.27,288089.0,3533092.0,20131010,12.26
5,000001.SZ,2013-10-10 14:55:00,12.25,12.26,12.24,12.26,399550.0,4896088.0,20131010,12.25
6,000001.SZ,2013-10-10 14:54:00,12.24,12.25,12.24,12.25,181318.0,2219998.0,20131010,12.24
7,000001.SZ,2013-10-10 14:53:00,12.25,12.25,12.24,12.24,128316.0,1570719.0,20131010,12.25
8,000001.SZ,2013-10-10 14:52:00,12.24,12.25,12.23,12.25,129884.0,1589862.0,20131010,12.23
9,000001.SZ,2013-10-10 14:51:00,12.23,12.24,12.22,12.23,359050.0,4389610.0,20131010,12.23
10,000001.SZ,2013-10-10 14:50:00,12.23,12.24,12.22,12.23,382110.0,4675350.0,20131010,12.22
11,000001.SZ,2013-10-10 14:49:00,12.24,12.24,12.21,12.22,809649.0,9888676.0,20131010,12.23
12,000001.SZ,2013-10-10 14:48:00,12.24,12.25,12.23,12.23,185580.0,2271296.0,20131010,12.24
13,000001.SZ,2013-10-10 14:47:00,12.24,12.25,12.23,12.24,207000.0,2533930.0,20131010,12.24
14,000001.SZ,2013-10-10 14:46:00,12.26,12.26,12.24,12.24,207806.0,2544997.0,20131010,12.25
15,000001.SZ,2013-10-10 14:45:00,12.26,12.26,12.25,12.25,309433.0,3792206.0,20131010,12.26
16,000001.SZ,2013-10-10 14:44:00,12.28,12.28,12.26,12.26,580394.0,7118478.0,20131010,12.27
17,000001.SZ,2013-10-10 14:43:00,12.28,12.28,12.26,12.27,320150.0,3927687.0,20131010,12.27
18,000001.SZ,2013-10-10 14:42:00,12.28,12.28,12.27,12.27,501253.0,6150817.0,20131010,12.27
19,000001.SZ,2013-10-10 14:41:00,12.28,12.28,12.26,12.27,110137.0,1351245.0,20131010,12.28
20,000001.SZ,2013-10-10 14:40:00,12.27,12.28,12.27,12.28,197089.0,2418919.0,20131010,12.28
21,000001.SZ,2013-10-10 14:39:00,12.3,12.3,12.27,12.28,260936.0,3204553.0,20131010,12.3
22,000001.SZ,2013-10-10 14:38:00,12.31,12.31,12.28,12.3,167200.0,2055410.0,20131010,12.3
23,000001.SZ,2013-10-10 14:37:00,12.3,12.31,12.3,12.3,148610.0,1828641.0,20131010,12.3
24,000001.SZ,2013-10-10 14:36:00,12.26,12.31,12.26,12.3,267338.0,3284191.0,20131010,12.26
25,000001.SZ,2013-10-10 14:35:00,12.28,12.28,12.26,12.26,660400.0,8103289.0,20131010,12.27
26,000001.SZ,2013-10-10 14:34:00,12.27,12.28,12.26,12.27,57249.0,702342.0,20131010,12.27
27,000001.SZ,2013-10-10 14:33:00,12.27,12.27,12.25,12.27,301780.0,3698798.0,20131010,12.26
28,000001.SZ,2013-10-10 14:32:00,12.25,12.28,12.25,12.26,125400.0,1538315.0,20131010,12.25
29,000001.SZ,2013-10-10 14:31:00,12.28,12.28,12.25,12.25,327050.0,4010416.0,20131010,12.28
30,000001.SZ,2013-10-10 14:30:00,12.3,12.3,12.28,12.28,333451.0,4095895.0,20131010,12.3
31,000001.SZ,2013-10-10 14:29:00,12.3,12.3,12.29,12.3,116151.0,1428382.0,20131010,12.3
32,000001.SZ,2013-10-10 14:28:00,12.31,12.31,12.29,12.3,227833.0,2802595.0,20131010,12.31
33,000001.SZ,2013-10-10 14:27:00,12.32,12.32,12.3,12.31,347808.0,4278693.0,20131010,12.31
34,000001.SZ,2013-10-10 14:26:00,12.33,12.33,12.31,12.31,422850.0,5210630.0,20131010,12.32
35,000001.SZ,2013-10-10 14:25:00,12.31,12.32,12.31,12.32,168549.0,2076205.0,20131010,12.31
36,000001.SZ,2013-10-10 14:24:00,12.31,12.31,12.3,12.31,166110.0,2044691.0,20131010,12.3
37,000001.SZ,2013-10-10 14:23:00,12.32,12.32,12.3,12.3,112371.0,1383053.0,20131010,12.31
38,000001.SZ,2013-10-10 14:22:00,12.31,12.32,12.31,12.31,66649.0,820575.0,20131010,12.31
39,000001.SZ,2013-10-10 14:21:00,12.33,12.33,12.31,12.31,119335.0,1469629.0,20131010,12.33
40,000001.SZ,2013-10-10 14:20:00,12.32,12.33,12.32,12.33,66500.0,819595.0,20131010,12.32
41,000001.SZ,2013-10-10 14:19:00,12.33,12.34,12.32,12.32,176249.0,2172685.0,20131010,12.33
42,000001.SZ,2013-10-10 14:18:00,12.33,12.33,12.32,12.33,94780.0,1168549.0,20131010,12.32
43,000001.SZ,2013-10-10 14:17:00,12.35,12.35,12.32,12.32,164100.0,2024684.0,20131010,12.34
44,000001.SZ,2013-10-10 14:16:00,12.34,12.35,12.33,12.34,67409.0,831606.0,20131010,12.35
45,000001.SZ,2013-10-10 14:15:00,12.35,12.35,12.34,12.35,43500.0,536932.0,20131010,12.34
46,000001.SZ,2013-10-10 14:14:00,12.35,12.36,12.34,12.34,70862.0,875368.0,20131010,12.36
47,000001.SZ,2013-10-10 14:13:00,12.35,12.36,12.34,12.36,64038.0,790946.0,20131010,12.34
48,000001.SZ,2013-10-10 14:12:00,12.34,12.35,12.33,12.34,173600.0,2142706.0,20131010,12.33
49,000001.SZ,2013-10-10 14:11:00,12.33,12.35,12.32,12.33,102067.0,1259005.0,20131010,12.35
50,000001.SZ,2013-10-10 14:10:00,12.33,12.35,12.32,12.35,78561.0,968429.0,20131010,12.33
51,000001.SZ,2013-10-10 14:09:00,12.33,12.33,12.32,12.33,107608.0,1326733.0,20131010,12.34
52,000001.SZ,2013-10-10 14:08:00,12.36,12.36,12.33,12.34,134763.0,1663143.0,20131010,12.35
53,000001.SZ,2013-10-10 14:07:00,12.36,12.37,12.35,12.35,163029.0,2014166.0,20131010,12.35
54,000001.SZ,2013-10-10 14:06:00,12.35,12.36,12.35,12.35,75812.0,936558.0,20131010,12.35
55,000001.SZ,2013-10-10 14:05:00,12.38,12.38,12.35,12.35,181955.0,2248222.0,20131010,12.37
56,000001.SZ,2013-10-10 14:04:00,12.39,12.39,12.36,12.37,116172.0,1437112.0,20131010,12.39
57,000001.SZ,2013-10-10 14:03:00,12.38,12.39,12.36,12.39,120235.0,1488230.0,20131010,12.37
58,000001.SZ,2013-10-10 14:02:00,12.35,12.38,12.34,12.37,186226.0,2302354.0,20131010,12.34
59,000001.SZ,2013-10-10 14:01:00,12.34,12.35,12.33,12.34,132149.0,1630544.0,20131010,12.33
60,000001.SZ,2013-10-10 14:00:00,12.32,12.33,12.31,12.33,118140.0,1455456.0,20131010,12.32
61,000001.SZ,2013-10-10 13:59:00,12.31,12.32,12.3,12.32,69800.0,858702.0,20131010,12.32
62,000001.SZ,2013-10-10 13:58:00,12.33,12.33,12.3,12.32,9598.0,118141.0,20131010,12.3
63,000001.SZ,2013-10-10 13:57:00,12.35,12.35,12.3,12.3,230351.0,2839257.0,20131010,12.35
64,000001.SZ,2013-10-10 13:56:00,12.35,12.36,12.34,12.35,67380.0,831821.0,20131010,12.34
65,000001.SZ,2013-10-10 13:55:00,12.36,12.36,12.34,12.34,163752.0,2022691.0,20131010,12.36
66,000001.SZ,2013-10-10 13:54:00,12.36,12.37,12.35,12.36,144400.0,1784878.0,20131010,12.36
67,000001.SZ,2013-10-10 13:53:00,12.36,12.36,12.35,12.36,93597.0,1156552.0,20131010,12.36
68,000001.SZ,2013-10-10 13:52:00,12.36,12.37,12.36,12.36,216300.0,2673814.0,20131010,12.36
69,000001.SZ,2013-10-10 13:51:00,12.36,12.36,12.35,12.36,66820.0,825877.0,20131010,12.35
70,000001.SZ,2013-10-10 13:50:00,12.31,12.35,12.3,12.35,435420.0,5364484.0,20131010,12.3
71,000001.SZ,2013-10-10 13:49:00,12.28,12.31,12.28,12.3,144064.0,1771889.0,20131010,12.29
72,000001.SZ,2013-10-10 13:48:00,12.28,12.29,12.25,12.29,242699.0,2977308.0,20131010,12.28
73,000001.SZ,2013-10-10 13:47:00,12.28,12.28,12.26,12.28,128049.0,1571324.0,20131010,12.28
74,000001.SZ,2013-10-10 13:46:00,12.28,12.29,12.26,12.28,247845.0,3040598.0,20131010,12.28
75,000001.SZ,2013-10-10 13:45:00,12.29,12.3,12.27,12.28,141823.0,1741904.0,20131010,12.3
76,000001.SZ,2013-10-10 13:44:00,12.32,12.32,12.29,12.3,240505.0,2956975.0,20131010,12.31
77,000001.SZ,2013-10-10 13:43:00,12.3,12.33,12.3,12.31,192395.0,2367696.0,20131010,12.3
78,000001.SZ,2013-10-10 13:42:00,12.3,12.31,12.29,12.3,62182.0,764698.0,20131010,12.3
79,000001.SZ,2013-10-10 13:41:00,12.31,12.31,12.29,12.3,153773.0,1891495.0,20131010,12.31
80,000001.SZ,2013-10-10 13:40:00,12.35,12.35,12.3,12.31,153585.0,1892318.0,20131010,12.34
81,000001.SZ,2013-10-10 13:39:00,12.34,12.37,12.34,12.34,207840.0,2567368.0,20131010,12.33
82,000001.SZ,2013-10-10 13:38:00,12.32,12.34,12.3,12.33,100084.0,1233246.0,20131010,12.31
83,000001.SZ,2013-10-10 13:37:00,12.32,12.33,12.31,12.31,72476.0,892311.0,20131010,12.31
84,000001.SZ,2013-10-10 13:36:00,12.31,12.31,12.3,12.31,201305.0,2475999.0,20131010,12.3
85,000001.SZ,2013-10-10 13:35:00,12.31,12.32,12.3,12.3,97535.0,1200156.0,20131010,12.31
86,000001.SZ,2013-10-10 13:34:00,12.34,12.34,12.3,12.31,165333.0,2034902.0,20131010,12.3
87,000001.SZ,2013-10-10 13:33:00,12.33,12.34,12.3,12.3,120025.0,1479035.0,20131010,12.33
88,000001.SZ,2013-10-10 13:32:00,12.32,12.34,12.31,12.33,103340.0,1272475.0,20131010,12.32
89,000001.SZ,2013-10-10 13:31:00,12.34,12.34,12.32,12.32,44834.0,552688.0,20131010,12.33
90,000001.SZ,2013-10-10 13:30:00,12.33,12.34,12.31,12.33,115802.0,1426984.0,20131010,12.32
91,000001.SZ,2013-10-10 13:29:00,12.3,12.32,12.3,12.32,68638.0,845273.0,20131010,12.3
92,000001.SZ,2013-10-10 13:28:00,12.32,12.32,12.3,12.3,170450.0,2098473.0,20131010,12.32
93,000001.SZ,2013-10-10 13:27:00,12.33,12.33,12.31,12.32,61000.0,751438.0,20131010,12.33
94,000001.SZ,2013-10-10 13:26:00,12.33,12.34,12.32,12.33,81600.0,1006124.0,20131010,12.33
95,000001.SZ,2013-10-10 13:25:00,12.32,12.34,12.31,12.33,204800.0,2524168.0,20131010,12.31
96,000001.SZ,2013-10-10 13:24:00,12.29,12.31,12.29,12.31,173220.0,2130285.0,20131010,12.28
97,000001.SZ,2013-10-10 13:23:00,12.28,12.29,12.27,12.28,338095.0,4152685.0,20131010,12.27
98,000001.SZ,2013-10-10 13:22:00,12.26,12.28,12.25,12.27,84469.0,1035653.0,20131010,12.26
99,000001.SZ,2013-10-10 13:21:00,12.23,12.26,12.23,12.26,223980.0,2740706.0,20131010,12.23
100,000001.SZ,2013-10-10 13:20:00,12.24,12.25,12.23,12.23,292610.0,3577272.0,20131010,12.24
101,000001.SZ,2013-10-10 13:19:00,12.26,12.26,12.23,12.24,209457.0,2563380.0,20131010,12.26
102,000001.SZ,2013-10-10 13:18:00,12.24,12.26,12.23,12.26,281563.0,3447020.0,20131010,12.23
103,000001.SZ,2013-10-10 13:17:00,12.23,12.25,12.21,12.23,502700.0,6142383.0,20131010,12.21
104,000001.SZ,2013-10-10 13:16:00,12.24,12.25,12.21,12.21,725144.0,8870303.0,20131010,12.23
105,000001.SZ,2013-10-10 13:15:00,12.27,12.27,12.23,12.23,305600.0,3744694.0,20131010,12.27
106,000001.SZ,2013-10-10 13:14:00,12.29,12.29,12.27,12.27,227503.0,2792229.0,20131010,12.28
107,000001.SZ,2013-10-10 13:13:00,12.29,12.29,12.28,12.28,192282.0,2362207.0,20131010,12.29
108,000001.SZ,2013-10-10 13:12:00,12.28,12.29,12.28,12.29,98000.0,1204197.0,20131010,12.28
109,000001.SZ,2013-10-10 13:11:00,12.31,12.31,12.28,12.28,207159.0,2546524.0,20131010,12.3
110,000001.SZ,2013-10-10 13:10:00,12.29,12.3,12.29,12.3,275669.0,3388971.0,20131010,12.3
111,000001.SZ,2013-10-10 13:09:00,12.3,12.3,12.29,12.3,115504.0,1419786.0,20131010,12.3
112,000001.SZ,2013-10-10 13:08:00,12.31,12.31,12.28,12.3,527042.0,6480547.0,20131010,12.31
113,000001.SZ,2013-10-10 13:07:00,12.32,12.32,12.3,12.31,311700.0,3837971.0,20131010,12.31
114,000001.SZ,2013-10-10 13:06:00,12.32,12.33,12.3,12.31,561774.0,6915049.0,20131010,12.32
115,000001.SZ,2013-10-10 13:05:00,12.31,12.33,12.31,12.32,111220.0,1370133.0,20131010,12.31
116,000001.SZ,2013-10-10 13:04:00,12.3,12.32,12.29,12.31,317275.0,3905332.0,20131010,12.29
117,000001.SZ,2013-10-10 13:03:00,12.31,12.31,12.28,12.29,147479.0,1813560.0,20131010,12.32
118,000001.SZ,2013-10-10 13:02:00,12.3,12.32,12.29,12.32,483953.0,5953425.0,20131010,12.3
119,000001.SZ,2013-10-10 13:01:00,12.32,12.32,12.28,12.3,899702.0,11070300.0,20131010,12.32
120,000001.SZ,2013-10-10 11:30:00,12.31,12.32,12.3,12.32,349038.0,4294963.0,20131010,12.31
121,000001.SZ,2013-10-10 11:29:00,12.36,12.36,12.31,12.31,1150692.0,14197837.0,20131010,12.37
122,000001.SZ,2013-10-10 11:28:00,12.39,12.4,12.36,12.37,584500.0,7231953.0,20131010,12.39
123,000001.SZ,2013-10-10 11:27:00,12.39,12.4,12.39,12.39,86765.0,1075100.0,20131010,12.39
124,000001.SZ,2013-10-10 11:26:00,12.39,12.4,12.38,12.39,313712.0,3887197.0,20131010,12.39
125,000001.SZ,2013-10-10 11:25:00,12.42,12.42,12.39,12.39,742932.0,9215863.0,20131010,12.42
126,000001.SZ,2013-10-10 11:24:00,12.47,12.5,12.42,12.42,471715.0,5870970.0,20131010,12.48
127,000001.SZ,2013-10-10 11:23:00,12.43,12.48,12.43,12.48,507616.0,6325002.0,20131010,12.43
128,000001.SZ,2013-10-10 11:22:00,12.43,12.45,12.43,12.43,80869.0,1005445.0,20131010,12.43
129,000001.SZ,2013-10-10 11:21:00,12.44,12.44,12.43,12.43,148900.0,1851444.0,20131010,12.45
130,000001.SZ,2013-10-10 11:20:00,12.47,12.47,12.45,12.45,100784.0,1255972.0,20131010,12.48
131,000001.SZ,2013-10-10 11:19:00,12.48,12.5,12.48,12.48,75507.0,942623.0,20131010,12.48
132,000001.SZ,2013-10-10 11:18:00,12.5,12.5,12.47,12.48,235160.0,2933112.0,20131010,12.48
133,000001.SZ,2013-10-10 11:17:00,12.52,12.52,12.48,12.48,462700.0,5786717.0,20131010,12.53
