,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
0,000001.SZ,2012-05-29 15:00:00,15.94,15.94,15.93,15.93,95419.0,1520025.0,20120529,15.94
1,000001.SZ,2012-05-29 14:59:00,15.94,15.94,15.94,15.94,0.0,0.0,20120529,15.94
2,000001.SZ,2012-05-29 14:58:00,15.94,15.94,15.94,15.94,0.0,0.0,20120529,15.94
3,000001.SZ,2012-05-29 14:57:00,15.94,15.95,15.93,15.94,36800.0,586490.0,20120529,15.95
4,000001.SZ,2012-05-29 14:56:00,15.93,15.95,15.93,15.95,129001.0,2055489.0,20120529,15.93
5,000001.SZ,2012-05-29 14:55:00,15.94,15.94,15.92,15.93,27010.0,430417.0,20120529,15.92
6,000001.SZ,2012-05-29 14:54:00,15.94,15.95,15.92,15.92,98030.0,1562013.0,20120529,15.94
7,000001.SZ,2012-05-29 14:53:00,15.93,15.94,15.93,15.94,151200.0,2409406.0,20120529,15.93
8,000001.SZ,2012-05-29 14:52:00,15.94,15.94,15.93,15.93,53800.0,857545.0,20120529,15.93
9,000001.SZ,2012-05-29 14:51:00,15.94,15.94,15.93,15.93,123338.0,1966008.0,20120529,15.94
10,000001.SZ,2012-05-29 14:50:00,15.95,15.95,15.94,15.94,87662.0,1397555.0,20120529,15.95
11,000001.SZ,2012-05-29 14:49:00,15.93,15.95,15.93,15.95,85698.0,1366269.0,20120529,15.94
12,000001.SZ,2012-05-29 14:48:00,15.94,15.95,15.94,15.94,97300.0,1550993.0,20120529,15.95
13,000001.SZ,2012-05-29 14:47:00,15.95,15.95,15.94,15.95,49490.0,789050.0,20120529,15.95
14,000001.SZ,2012-05-29 14:46:00,15.93,15.95,15.93,15.95,123300.0,1965204.0,20120529,15.93
15,000001.SZ,2012-05-29 14:45:00,15.94,15.94,15.93,15.93,157000.0,2502357.0,20120529,15.93
16,000001.SZ,2012-05-29 14:44:00,15.93,15.93,15.93,15.93,143362.0,2283789.0,20120529,15.92
17,000001.SZ,2012-05-29 14:43:00,15.92,15.93,15.91,15.92,143811.0,2289985.0,20120529,15.92
18,000001.SZ,2012-05-29 14:42:00,15.93,15.93,15.91,15.92,45178.0,719267.0,20120529,15.93
19,000001.SZ,2012-05-29 14:41:00,15.92,15.93,15.92,15.93,135057.0,2150160.0,20120529,15.92
20,000001.SZ,2012-05-29 14:40:00,15.92,15.93,15.92,15.92,16843.0,268184.0,20120529,15.92
21,000001.SZ,2012-05-29 14:39:00,15.92,15.93,15.92,15.92,72090.0,1147926.0,20120529,15.93
22,000001.SZ,2012-05-29 14:38:00,15.92,15.93,15.92,15.93,14532.0,231374.0,20120529,15.92
23,000001.SZ,2012-05-29 14:37:00,15.92,15.93,15.92,15.92,128258.0,2042741.0,20120529,15.93
24,000001.SZ,2012-05-29 14:36:00,15.93,15.93,15.92,15.93,109800.0,1748589.0,20120529,15.93
25,000001.SZ,2012-05-29 14:35:00,15.92,15.93,15.92,15.93,48290.0,768946.0,20120529,15.93
26,000001.SZ,2012-05-29 14:34:00,15.92,15.93,15.92,15.93,16852.0,268343.0,20120529,15.92
27,000001.SZ,2012-05-29 14:33:00,15.92,15.92,15.92,15.92,40400.0,642975.0,20120529,15.92
