,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
0,000001.SZ,2016-10-10 15:00:00,9.12,9.12,9.12,9.12,300006.0,2736054.72,20161010,9.12
1,000001.SZ,2016-10-10 14:59:00,9.12,9.12,9.12,9.12,0.0,0.0,20161010,9.12
2,000001.SZ,2016-10-10 14:58:00,9.12,9.12,9.12,9.12,0.0,0.0,20161010,9.12
3,000001.SZ,2016-10-10 14:57:00,9.12,9.12,9.11,9.12,418800.0,3819013.0,20161010,9.12
4,000001.SZ,2016-10-10 14:56:00,9.11,9.12,9.11,9.12,85120.0,775996.2,20161010,9.11
5,000001.SZ,2016-10-10 14:55:00,9.11,9.11,9.1,9.11,199501.0,1817301.11,20161010,9.11
6,000001.SZ,2016-10-10 14:54:00,9.11,9.11,9.1,9.11,285912.0,2604412.2,20161010,9.11
7,000001.SZ,2016-10-10 14:53:00,9.11,9.11,9.1,9.11,265400.0,2417507.0,20161010,9.11
8,000001.SZ,2016-10-10 14:52:00,9.1,9.11,9.1,9.11,522372.0,4755161.2,20161010,9.1
9,000001.SZ,2016-10-10 14:51:00,9.11,9.11,9.09,9.1,1101262.0,10019645.99,20161010,9.11
10,000001.SZ,2016-10-10 14:50:00,9.12,9.12,9.1,9.11,378000.0,3443302.0,20161010,9.12
11,000001.SZ,2016-10-10 14:49:00,9.11,9.12,9.11,9.12,1578660.0,14368317.01,20161010,9.12
12,000001.SZ,2016-10-10 14:48:00,9.12,9.12,9.11,9.12,98029.0,893401.19,20161010,9.11
13,000001.SZ,2016-10-10 14:47:00,9.12,9.12,9.1,9.11,426562.0,3885905.82,20161010,9.11
14,000001.SZ,2016-10-10 14:46:00,9.12,9.12,9.11,9.11,65300.0,594989.0,20161010,9.12
15,000001.SZ,2016-10-10 14:45:00,9.12,9.12,9.11,9.12,499820.0,4554787.2,20161010,9.12
16,000001.SZ,2016-10-10 14:44:00,9.11,9.12,9.11,9.12,35318.0,321901.98,20161010,9.11
17,000001.SZ,2016-10-10 14:43:00,9.12,9.12,9.11,9.11,80920.0,737958.2,20161010,9.12
18,000001.SZ,2016-10-10 14:42:00,9.11,9.12,9.11,9.12,371950.0,3388160.5,20161010,9.11
19,000001.SZ,2016-10-10 14:41:00,9.1,9.11,9.1,9.11,207000.0,1884812.0,20161010,9.11
20,000001.SZ,2016-10-10 14:40:00,9.12,9.12,9.1,9.11,477840.0,4353288.4,20161010,9.11
21,000001.SZ,2016-10-10 14:39:00,9.12,9.12,9.11,9.11,259240.0,2362209.4,20161010,9.12
22,000001.SZ,2016-10-10 14:38:00,9.11,9.12,9.11,9.12,392320.0,3575458.2,20161010,9.12
23,000001.SZ,2016-10-10 14:37:00,9.12,9.12,9.11,9.12,375200.0,3418546.0,20161010,9.12
24,000001.SZ,2016-10-10 14:36:00,9.11,9.12,9.11,9.12,58900.0,537037.0,20161010,9.12
25,000001.SZ,2016-10-10 14:35:00,9.12,9.13,9.11,9.12,415700.0,3791201.0,20161010,9.12
26,000001.SZ,2016-10-10 14:34:00,9.12,9.12,9.11,9.12,435900.0,3975285.0,20161010,9.12
27,000001.SZ,2016-10-10 14:33:00,9.13,9.13,9.11,9.12,455680.0,4156314.6,20161010,9.13
28,000001.SZ,2016-10-10 14:32:00,9.13,9.13,9.12,9.13,306300.0,2794146.0,20161010,9.12
29,000001.SZ,2016-10-10 14:31:00,9.13,9.13,9.12,9.12,453520.0,4136670.4,20161010,9.13
30,000001.SZ,2016-10-10 14:30:00,9.13,9.13,9.12,9.13,226400.0,2066108.0,20161010,9.12
31,000001.SZ,2016-10-10 14:29:00,9.12,9.13,9.12,9.12,46500.0,424180.0,20161010,9.11
32,000001.SZ,2016-10-10 14:28:00,9.12,9.13,9.11,9.11,229400.0,2092529.0,20161010,9.12
33,000001.SZ,2016-10-10 14:27:00,9.12,9.13,9.12,9.12,99400.0,907371.0,20161010,9.12
34,000001.SZ,2016-10-10 14:26:00,9.12,9.13,9.12,9.12,98200.0,895965.0,20161010,9.12
35,000001.SZ,2016-10-10 14:25:00,9.11,9.13,9.11,9.12,151600.0,1382523.0,20161010,9.11
36,000001.SZ,2016-10-10 14:24:00,9.11,9.12,9.1,9.11,1043400.0,9500579.0,20161010,9.12
37,000001.SZ,2016-10-10 14:23:00,9.12,9.12,9.11,9.12,719900.0,6558854.0,20161010,9.11
38,000001.SZ,2016-10-10 14:22:00,9.11,9.12,9.11,9.11,288000.0,2624412.0,20161010,9.12
39,000001.SZ,2016-10-10 14:21:00,9.11,9.12,9.11,9.12,120200.0,1096070.0,20161010,9.11
40,000001.SZ,2016-10-10 14:20:00,9.12,9.12,9.11,9.11,36620.0,333936.2,20161010,9.12
41,000001.SZ,2016-10-10 14:19:00,9.11,9.12,9.11,9.12,308580.0,2813630.8,20161010,9.11
42,000001.SZ,2016-10-10 14:18:00,9.11,9.12,9.11,9.11,212100.0,1933535.0,20161010,9.11
43,000001.SZ,2016-10-10 14:17:00,9.11,9.12,9.11,9.11,157800.0,1438276.0,20161010,9.12
44,000001.SZ,2016-10-10 14:16:00,9.11,9.12,9.11,9.12,163700.0,1492322.0,20161010,9.11
45,000001.SZ,2016-10-10 14:15:00,9.12,9.12,9.11,9.11,136000.0,1239448.0,20161010,9.12
46,000001.SZ,2016-10-10 14:14:00,9.11,9.12,9.11,9.12,44280.0,403728.8,20161010,9.11
47,000001.SZ,2016-10-10 14:13:00,9.12,9.12,9.11,9.11,40140.0,365790.4,20161010,9.12
48,000001.SZ,2016-10-10 14:12:00,9.11,9.12,9.11,9.12,87240.0,795398.4,20161010,9.11
49,000001.SZ,2016-10-10 14:11:00,9.12,9.12,9.11,9.11,64600.0,588672.0,20161010,9.12
50,000001.SZ,2016-10-10 14:10:00,9.11,9.12,9.11,9.12,51400.0,468411.0,20161010,9.11
51,000001.SZ,2016-10-10 14:09:00,9.11,9.12,9.1,9.11,269092.0,2451317.12,20161010,9.1
52,000001.SZ,2016-10-10 14:08:00,9.11,9.11,9.1,9.1,312908.0,2849471.88,20161010,9.12
53,000001.SZ,2016-10-10 14:07:00,9.12,9.13,9.11,9.12,334432.0,3047991.52,20161010,9.12
54,000001.SZ,2016-10-10 14:06:00,9.11,9.13,9.11,9.12,57100.0,520642.0,20161010,9.12
55,000001.SZ,2016-10-10 14:05:00,9.13,9.13,9.11,9.12,632860.0,5765856.6,20161010,9.11
56,000001.SZ,2016-10-10 14:04:00,9.12,9.13,9.11,9.11,75200.0,685661.0,20161010,9.12
57,000001.SZ,2016-10-10 14:03:00,9.12,9.12,9.11,9.12,406636.0,3705189.96,20161010,9.11
58,000001.SZ,2016-10-10 14:02:00,9.12,9.13,9.11,9.11,142060.0,1295614.2,20161010,9.12
59,000001.SZ,2016-10-10 14:01:00,9.11,9.13,9.11,9.12,82940.0,756694.8,20161010,9.11
60,000001.SZ,2016-10-10 14:00:00,9.12,9.13,9.11,9.11,353400.0,3221941.74,20161010,9.12
61,000001.SZ,2016-10-10 13:59:00,9.12,9.13,9.11,9.12,448026.0,4084702.12,20161010,9.12
62,000001.SZ,2016-10-10 13:58:00,9.11,9.12,9.11,9.12,105560.0,962203.6,20161010,9.11
63,000001.SZ,2016-10-10 13:57:00,9.11,9.12,9.11,9.11,149709.0,1364690.99,20161010,9.12
64,000001.SZ,2016-10-10 13:56:00,9.12,9.12,9.11,9.12,91500.0,834121.0,20161010,9.11
65,000001.SZ,2016-10-10 13:55:00,9.12,9.12,9.11,9.11,81700.0,744812.0,20161010,9.11
66,000001.SZ,2016-10-10 13:54:00,9.11,9.12,9.11,9.11,94660.0,862918.6,20161010,9.12
67,000001.SZ,2016-10-10 13:53:00,9.11,9.12,9.11,9.12,118200.0,1077954.0,20161010,9.12
68,000001.SZ,2016-10-10 13:52:00,9.12,9.12,9.11,9.12,131000.0,1194177.0,20161010,9.12
69,000001.SZ,2016-10-10 13:51:00,9.11,9.12,9.11,9.12,89200.0,813388.0,20161010,9.11
70,000001.SZ,2016-10-10 13:50:00,9.11,9.12,9.11,9.11,168300.0,1534319.0,20161010,9.11
71,000001.SZ,2016-10-10 13:49:00,9.12,9.12,9.11,9.11,77720.0,708349.2,20161010,9.12
72,000001.SZ,2016-10-10 13:48:00,9.12,9.12,9.11,9.12,60700.0,553277.0,20161010,9.12
73,000001.SZ,2016-10-10 13:47:00,9.12,9.12,9.11,9.12,125400.0,1143166.0,20161010,9.12
74,000001.SZ,2016-10-10 13:46:00,9.12,9.12,9.11,9.12,116400.0,1061317.0,20161010,9.12
75,000001.SZ,2016-10-10 13:45:00,9.12,9.12,9.11,9.12,167802.0,1530185.22,20161010,9.12
76,000001.SZ,2016-10-10 13:44:00,9.11,9.12,9.11,9.12,102300.0,932155.0,20161010,9.11
77,000001.SZ,2016-10-10 13:43:00,9.11,9.12,9.11,9.11,918321.0,8366603.31,20161010,9.11
78,000001.SZ,2016-10-10 13:42:00,9.12,9.12,9.11,9.11,202600.0,1846094.0,20161010,9.11
79,000001.SZ,2016-10-10 13:41:00,9.12,9.12,9.11,9.11,69240.0,631284.4,20161010,9.12
80,000001.SZ,2016-10-10 13:40:00,9.12,9.12,9.11,9.12,100780.0,919015.8,20161010,9.11
81,000001.SZ,2016-10-10 13:39:00,9.12,9.12,9.11,9.11,264300.0,2408236.0,20161010,9.11
82,000001.SZ,2016-10-10 13:38:00,9.12,9.12,9.11,9.11,373140.0,3401823.4,20161010,9.12
83,000001.SZ,2016-10-10 13:37:00,9.11,9.12,9.11,9.12,105140.0,958758.4,20161010,9.12
84,000001.SZ,2016-10-10 13:36:00,9.11,9.12,9.11,9.12,232980.0,2124455.8,20161010,9.12
85,000001.SZ,2016-10-10 13:35:00,9.12,9.13,9.11,9.12,152046.0,1386716.52,20161010,9.12
86,000001.SZ,2016-10-10 13:34:00,9.12,9.12,9.11,9.12,211100.0,1925176.0,20161010,9.12
87,000001.SZ,2016-10-10 13:33:00,9.12,9.13,9.12,9.12,360864.0,3291315.68,20161010,9.13
88,000001.SZ,2016-10-10 13:32:00,9.12,9.13,9.12,9.13,54700.0,499221.0,20161010,9.13
89,000001.SZ,2016-10-10 13:31:00,9.12,9.13,9.11,9.13,462290.0,4214086.8,20161010,9.11
90,000001.SZ,2016-10-10 13:30:00,9.13,9.13,9.11,9.11,938410.0,8558672.2,20161010,9.13
91,000001.SZ,2016-10-10 13:29:00,9.13,9.13,9.12,9.13,63900.0,583349.0,20161010,9.13
92,000001.SZ,2016-10-10 13:28:00,9.13,9.13,9.12,9.13,47900.0,437270.0,20161010,9.13
93,000001.SZ,2016-10-10 13:27:00,9.13,9.13,9.12,9.13,196000.0,1789408.0,20161010,9.12
94,000001.SZ,2016-10-10 13:26:00,9.13,9.13,9.12,9.12,29100.0,265533.0,20161010,9.13
95,000001.SZ,2016-10-10 13:25:00,9.13,9.13,9.12,9.13,116440.0,1062072.8,20161010,9.12
96,000001.SZ,2016-10-10 13:24:00,9.13,9.13,9.12,9.12,23200.0,211740.0,20161010,9.12
97,000001.SZ,2016-10-10 13:23:00,9.13,9.13,9.12,9.12,71200.0,649855.0,20161010,9.12
98,000001.SZ,2016-10-10 13:22:00,9.13,9.13,9.12,9.12,184120.0,1679441.4,20161010,9.13
99,000001.SZ,2016-10-10 13:21:00,9.14,9.14,9.13,9.13,63500.0,579759.0,20161010,9.14
100,000001.SZ,2016-10-10 13:20:00,9.13,9.14,9.12,9.14,116760.0,1066046.5,20161010,9.13
101,000001.SZ,2016-10-10 13:19:00,9.12,9.14,9.12,9.13,813670.0,7429126.1,20161010,9.12
102,000001.SZ,2016-10-10 13:18:00,9.13,9.14,9.11,9.12,1371640.0,12515015.24,20161010,9.13
103,000001.SZ,2016-10-10 13:17:00,9.13,9.13,9.12,9.13,614240.0,5605978.8,20161010,9.13
104,000001.SZ,2016-10-10 13:16:00,9.13,9.13,9.12,9.13,42220.0,385309.4,20161010,9.13
105,000001.SZ,2016-10-10 13:15:00,9.13,9.13,9.12,9.13,56100.0,511852.0,20161010,9.12
106,000001.SZ,2016-10-10 13:14:00,9.13,9.14,9.12,9.12,156100.0,1425166.0,20161010,9.13
107,000001.SZ,2016-10-10 13:13:00,9.14,9.14,9.13,9.13,639400.0,5841056.0,20161010,9.14
108,000001.SZ,2016-10-10 13:12:00,9.14,9.15,9.14,9.14,662860.0,6058579.4,20161010,9.14
109,000001.SZ,2016-10-10 13:11:00,9.15,9.15,9.14,9.14,65040.0,594844.6,20161010,9.14
110,000001.SZ,2016-10-10 13:10:00,9.14,9.15,9.14,9.14,55700.0,509365.0,20161010,9.14
111,000001.SZ,2016-10-10 13:09:00,9.14,9.15,9.14,9.14,174700.0,1597896.0,20161010,9.15
112,000001.SZ,2016-10-10 13:08:00,9.14,9.16,9.14,9.15,273696.0,2503111.44,20161010,9.14
113,000001.SZ,2016-10-10 13:07:00,9.16,9.16,9.14,9.14,81400.0,744750.59,20161010,9.15
114,000001.SZ,2016-10-10 13:06:00,9.15,9.16,9.15,9.15,105900.0,968997.0,20161010,9.15
115,000001.SZ,2016-10-10 13:05:00,9.15,9.16,9.15,9.15,243060.0,2225087.0,20161010,9.15
116,000001.SZ,2016-10-10 13:04:00,9.15,9.16,9.15,9.15,149940.0,1372281.0,20161010,9.16
117,000001.SZ,2016-10-10 13:03:00,9.17,9.17,9.15,9.16,164700.0,1509536.29,20161010,9.16
118,000001.SZ,2016-10-10 13:02:00,9.17,9.17,9.15,9.16,348569.0,3193174.04,20161010,9.17
119,000001.SZ,2016-10-10 13:01:00,9.16,9.17,9.16,9.17,1130231.0,10359833.36,20161010,9.16
120,000001.SZ,2016-10-10 11:30:00,9.17,9.17,9.16,9.16,288140.0,2640993.4,20161010,9.16
121,000001.SZ,2016-10-10 11:29:00,9.15,9.17,9.15,9.16,332301.0,3042836.75,20161010,9.15
122,000001.SZ,2016-10-10 11:28:00,9.14,9.15,9.14,9.15,706900.0,6467966.0,20161010,9.14
123,000001.SZ,2016-10-10 11:27:00,9.13,9.15,9.13,9.14,61000.0,557538.28,20161010,9.14
124,000001.SZ,2016-10-10 11:26:00,9.14,9.14,9.13,9.14,195200.0,1784097.0,20161010,9.14
125,000001.SZ,2016-10-10 11:25:00,9.13,9.14,9.13,9.14,584254.0,5339686.02,20161010,9.13
126,000001.SZ,2016-10-10 11:24:00,9.14,9.14,9.13,9.13,520900.0,4760020.0,20161010,9.13
127,000001.SZ,2016-10-10 11:23:00,9.12,9.14,9.12,9.13,990746.0,9045799.98,20161010,9.12
128,000001.SZ,2016-10-10 11:22:00,9.13,9.13,9.12,9.12,56800.0,518454.0,20161010,9.13
129,000001.SZ,2016-10-10 11:21:00,9.13,9.13,9.12,9.13,95774.0,873976.62,20161010,9.12
130,000001.SZ,2016-10-10 11:20:00,9.12,9.13,9.12,9.12,125426.0,1143947.12,20161010,9.11
131,000001.SZ,2016-10-10 11:19:00,9.11,9.12,9.11,9.11,221100.0,2015800.0,20161010,9.12
132,000001.SZ,2016-10-10 11:18:00,9.12,9.12,9.11,9.12,84000.0,766074.0,20161010,9.12
133,000001.SZ,2016-10-10 11:17:00,9.12,9.12,9.11,9.12,104600.0,953441.0,20161010,9.11
134,000001.SZ,2016-10-10 11:16:00,9.12,9.12,9.11,9.11,26924.0,245342.64,20161010,9.11
135,000001.SZ,2016-10-10 11:15:00,9.12,9.12,9.11,9.11,111980.0,1020142.8,20161010,9.11
136,000001.SZ,2016-10-10 11:14:00,9.12,9.12,9.11,9.11,123160.0,1122230.6,20161010,9.12
137,000001.SZ,2016-10-10 11:13:00,9.12,9.12,9.11,9.12,42200.0,384827.0,20161010,9.12
138,000001.SZ,2016-10-10 11:12:00,9.13,9.13,9.12,9.12,250974.0,2289072.88,20161010,9.12
139,000001.SZ,2016-10-10 11:11:00,9.13,9.13,9.12,9.12,53206.0,485487.72,20161010,9.12
140,000001.SZ,2016-10-10 11:10:00,9.13,9.13,9.12,9.12,87800.0,801339.0,20161010,9.13
141,000001.SZ,2016-10-10 11:09:00,9.12,9.13,9.12,9.13,70120.0,640019.4,20161010,9.13
142,000001.SZ,2016-10-10 11:08:00,9.13,9.13,9.12,9.13,59900.0,546650.0,20161010,9.12
143,000001.SZ,2016-10-10 11:07:00,9.12,9.13,9.12,9.12,69100.0,630628.0,20161010,9.12
144,000001.SZ,2016-10-10 11:06:00,9.12,9.13,9.12,9.12,294960.0,2692331.8,20161010,9.12
145,000001.SZ,2016-10-10 11:05:00,9.13,9.13,9.12,9.12,261500.0,2385234.0,20161010,9.13
146,000001.SZ,2016-10-10 11:04:00,9.12,9.13,9.12,9.13,76300.0,696214.0,20161010,9.12
147,000001.SZ,2016-10-10 11:03:00,9.12,9.12,9.11,9.12,116340.0,1060967.8,20161010,9.11
148,000001.SZ,2016-10-10 11:02:00,9.12,9.12,9.11,9.11,146260.0,1333763.6,20161010,9.12
149,000001.SZ,2016-10-10 11:01:00,9.11,9.12,9.11,9.12,176500.0,1609569.0,20161010,9.12
150,000001.SZ,2016-10-10 11:00:00,9.12,9.12,9.11,9.12,210300.0,1917172.0,20161010,9.12
151,000001.SZ,2016-10-10 10:59:00,9.11,9.12,9.1,9.12,557840.0,5084755.56,20161010,9.11
152,000001.SZ,2016-10-10 10:58:00,9.11,9.11,9.1,9.11,133300.0,1214310.0,20161010,9.11
153,000001.SZ,2016-10-10 10:57:00,9.1,9.11,9.1,9.11,270500.0,2464203.0,20161010,9.1
154,000001.SZ,2016-10-10 10:56:00,9.1,9.11,9.1,9.1,171700.0,1564008.0,20161010,9.11
155,000001.SZ,2016-10-10 10:55:00,9.11,9.11,9.1,9.11,46320.0,421817.0,20161010,9.11
156,000001.SZ,2016-10-10 10:54:00,9.1,9.11,9.1,9.11,86000.0,783249.0,20161010,9.1
157,000001.SZ,2016-10-10 10:53:00,9.1,9.11,9.1,9.1,108291.0,985587.1,20161010,9.09
158,000001.SZ,2016-10-10 10:52:00,9.1,9.1,9.09,9.09,703400.0,6400874.0,20161010,9.1
159,000001.SZ,2016-10-10 10:51:00,9.1,9.1,9.09,9.1,496740.0,4520121.6,20161010,9.1
160,000001.SZ,2016-10-10 10:50:00,9.1,9.1,9.09,9.1,1260300.0,11466787.0,20161010,9.09
161,000001.SZ,2016-10-10 10:49:00,9.1,9.1,9.09,9.09,570300.0,5186204.0,20161010,9.1
162,000001.SZ,2016-10-10 10:48:00,9.1,9.1,9.09,9.1,382700.0,3482490.0,20161010,9.1
163,000001.SZ,2016-10-10 10:47:00,9.1,9.1,9.09,9.1,224400.0,2041967.0,20161010,9.09
164,000001.SZ,2016-10-10 10:46:00,9.09,9.1,9.09,9.09,315900.0,2874428.0,20161010,9.1
165,000001.SZ,2016-10-10 10:45:00,9.09,9.1,9.09,9.1,26800.0,243861.0,20161010,9.09
166,000001.SZ,2016-10-10 10:44:00,9.1,9.1,9.09,9.09,80000.0,727770.0,20161010,9.09
167,000001.SZ,2016-10-10 10:43:00,9.08,9.09,9.08,9.09,906408.0,8237109.72,20161010,9.09
168,000001.SZ,2016-10-10 10:42:00,9.09,9.09,9.09,9.09,146000.0,1327138.0,20161010,9.09
169,000001.SZ,2016-10-10 10:41:00,9.09,9.09,9.08,9.09,194300.0,1766138.0,20161010,9.09
170,000001.SZ,2016-10-10 10:40:00,9.08,9.09,9.08,9.09,1033684.0,9391102.72,20161010,9.09
171,000001.SZ,2016-10-10 10:39:00,9.09,9.09,9.08,9.09,57940.0,526469.2,20161010,9.09
172,000001.SZ,2016-10-10 10:38:00,9.09,9.09,9.08,9.09,62488.0,567984.04,20161010,9.09
173,000001.SZ,2016-10-10 10:37:00,9.09,9.09,9.08,9.09,139100.0,1264385.0,20161010,9.08
174,000001.SZ,2016-10-10 10:36:00,9.09,9.09,9.08,9.08,36577.0,332451.16,20161010,9.09
175,000001.SZ,2016-10-10 10:35:00,9.09,9.09,9.08,9.09,82400.0,748951.0,20161010,9.09
176,000001.SZ,2016-10-10 10:34:00,9.09,9.09,9.08,9.09,61300.0,557149.0,20161010,9.09
177,000001.SZ,2016-10-10 10:33:00,9.09,9.09,9.08,9.09,45820.0,416362.6,20161010,9.08
178,000001.SZ,2016-10-10 10:32:00,9.1,9.1,9.08,9.08,183555.0,1668274.95,20161010,9.1
179,000001.SZ,2016-10-10 10:31:00,9.09,9.1,9.09,9.1,88100.0,801011.0,20161010,9.1
180,000001.SZ,2016-10-10 10:30:00,9.09,9.1,9.09,9.1,82200.0,747418.0,20161010,9.09
181,000001.SZ,2016-10-10 10:29:00,9.1,9.1,9.09,9.09,293000.0,2663756.0,20161010,9.09
182,000001.SZ,2016-10-10 10:28:00,9.1,9.1,9.09,9.09,297520.0,2705125.8,20161010,9.1
183,000001.SZ,2016-10-10 10:27:00,9.09,9.1,9.09,9.1,91000.0,827867.0,20161010,9.09
184,000001.SZ,2016-10-10 10:26:00,9.1,9.1,9.09,9.09,149700.0,1361262.0,20161010,9.09
