,Date,Open,High,Low,Close,Adj_Close,Volume
0,2018-01-02,13.35,13.93,13.32,13.7,13.7,2081592.55
1,2017-12-29,13.21,13.43,13.1,13.3,13.3,982915.53
2,2017-12-28,13.28,13.46,13.02,13.21,13.21,1553030.47
3,2017-12-27,13.58,13.78,13.19,13.29,13.29,1366566.73
4,2017-12-26,13.26,13.69,13.19,13.66,13.66,1123688.45
5,2017-12-25,13.52,13.86,13.16,13.25,13.25,1585567.18
6,2017-12-22,13.5,13.63,13.45,13.52,13.52,742900.95
7,2017-12-21,13.18,13.68,13.16,13.54,13.54,1485203.44
8,2017-12-20,13.2,13.31,13.13,13.26,13.26,1106245.07
9,2017-12-19,12.79,13.32,12.74,13.28,13.28,2397942.95
10,2017-12-18,12.73,12.91,12.64,12.75,12.75,805464.52
11,2017-12-15,12.9,12.93,12.67,12.72,12.72,1099952.5
12,2017-12-14,13.15,13.31,12.91,13.0,13.0,1001997.98
13,2017-12-13,13.0,13.2,12.88,13.13,13.13,1289248.11
14,2017-12-12,13.4,13.48,13.02,13.02,13.02,1743405.79
15,2017-12-11,13.08,13.57,12.88,13.5,13.5,2261952.73
16,2017-12-08,12.89,13.09,12.75,13.09,13.09,1351315.04
17,2017-12-07,13.05,13.14,12.75,12.83,12.83,1181957.84
18,2017-12-06,13.26,13.27,12.79,13.08,13.08,1619844.96
19,2017-12-05,13.15,13.49,13.1,13.3,13.3,1723681.32
20,2017-12-04,13.05,13.37,13.0,13.3,13.3,1454023.45
21,2017-12-01,13.4,13.48,12.96,13.0,13.0,1784933.15
22,2017-11-30,13.7,13.73,13.26,13.38,13.38,1379635.71
23,2017-11-29,13.73,13.93,13.47,13.82,13.82,1564094.93
24,2017-11-28,13.85,13.85,13.4,13.7,13.7,1766432.5
25,2017-11-27,14.3,14.3,13.75,13.93,13.93,2064085.33
26,2017-11-24,14.29,14.59,13.78,14.56,14.56,2630189.67
27,2017-11-23,15.15,15.24,14.07,14.35,14.35,2429142.14
28,2017-11-22,14.48,15.24,14.48,15.1,15.1,2570231.46
29,2017-11-21,14.07,14.79,14.01,14.45,14.45,2495327.81
30,2017-11-20,13.13,14.25,13.05,14.25,14.25,2843925.82
31,2017-11-17,13.17,13.46,13.03,13.18,13.18,2064149.72
32,2017-11-16,12.9,13.12,12.67,13.1,13.1,1200814.8
33,2017-11-15,12.9,13.13,12.77,12.9,12.9,1263052.27
34,2017-11-14,12.95,13.26,12.81,12.95,12.95,1780302.47
35,2017-11-13,12.35,13.1,12.35,12.9,12.9,2566906.23
36,2017-11-10,12.37,12.55,12.15,12.3,12.3,1757552.27
37,2017-11-09,12.2,12.57,12.15,12.33,12.33,2295289.34
38,2017-11-08,12.0,12.59,11.93,12.13,12.13,4262825.73
39,2017-11-07,11.27,12.09,11.25,11.92,11.92,2477163.26
40,2017-11-06,11.42,11.42,11.09,11.28,11.28,1029902.81
41,2017-11-03,11.49,11.68,11.35,11.39,11.39,743343.22
42,2017-11-02,11.36,11.58,11.26,11.54,11.54,604308.48
43,2017-11-01,11.56,11.59,11.32,11.4,11.4,692617.9
44,2017-10-31,11.55,11.58,11.39,11.54,11.54,627491.38
45,2017-10-30,11.55,11.73,11.45,11.56,11.56,1278246.94
46,2017-10-27,11.19,11.56,11.18,11.56,11.56,1360086.42
47,2017-10-26,11.25,11.32,11.12,11.18,11.18,928996.07
48,2017-10-25,11.36,11.37,11.25,11.27,11.27,418573.6
49,2017-10-24,11.2,11.42,11.18,11.39,11.39,618871.94
