,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1716,601012.SH,2019-04-08 09:30:00,28.0,28.0,28.0,28.0,123860.0,3468080.0,20190408,,,
1715,601012.SH,2019-04-08 09:45:00,28.01,28.59,27.85,28.51,5639043.0,159308225.0,20190408,28.0,,
1714,601012.SH,2019-04-08 10:00:00,28.53,28.59,28.21,28.36,3618658.0,102776145.0,20190408,28.51,,
1713,601012.SH,2019-04-08 10:15:00,28.36,28.5,27.99,28.01,3803386.0,107380199.0,20190408,28.36,,
1712,601012.SH,2019-04-08 10:30:00,28.01,28.04,27.69,27.79,2566746.0,71584556.0,20190408,28.01,,
1711,601012.SH,2019-04-08 10:45:00,27.8,27.8,27.67,27.68,1543975.0,42792433.0,20190408,27.79,,
1710,601012.SH,2019-04-08 11:00:00,27.67,27.7,27.39,27.44,2942820.0,80971984.0,20190408,27.68,,
1709,601012.SH,2019-04-08 11:15:00,27.45,27.5,27.13,27.23,2482542.0,67695911.0,20190408,27.44,,
1708,601012.SH,2019-04-08 11:30:00,27.24,27.24,27.02,27.04,3479923.0,94267763.0,20190408,27.23,,
1707,601012.SH,2019-04-08 13:15:00,27.05,27.39,27.04,27.2,1807569.0,49187021.0,20190408,27.04,,
1706,601012.SH,2019-04-08 13:30:00,27.2,27.28,27.13,27.23,1513987.0,41174927.0,20190408,27.2,,
1705,601012.SH,2019-04-08 13:45:00,27.23,27.56,27.23,27.47,2158182.0,59036714.0,20190408,27.23,,
1704,601012.SH,2019-04-08 14:00:00,27.46,27.46,27.24,27.24,1187200.0,32457021.0,20190408,27.47,,
1703,601012.SH,2019-04-08 14:15:00,27.24,27.3,27.17,27.27,1656172.0,45077257.0,20190408,27.24,,
1702,601012.SH,2019-04-08 14:30:00,27.28,27.36,27.21,27.21,1288750.0,35126612.0,20190408,27.27,,
1701,601012.SH,2019-04-08 14:45:00,27.2,27.22,27.1,27.13,3819211.0,103694756.0,20190408,27.21,,
1700,601012.SH,2019-04-08 15:00:00,27.13,27.13,27.0,27.09,4805381.0,130014247.0,20190408,27.13,,
1699,601012.SH,2019-04-09 09:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190409,27.09,,
1698,601012.SH,2019-04-09 09:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190409,27.09,0.0,-0.03999999999999915
1697,601012.SH,2019-04-09 10:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190409,27.09,,
1696,601012.SH,2019-04-09 10:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190409,27.09,,
1695,601012.SH,2019-04-09 10:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190409,27.09,,
1694,601012.SH,2019-04-09 10:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190409,27.09,,
1693,601012.SH,2019-04-09 11:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190409,27.09,,
1692,601012.SH,2019-04-09 11:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190409,27.09,,
1691,601012.SH,2019-04-09 11:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190409,27.09,,
1690,601012.SH,2019-04-09 13:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190409,27.09,,
1689,601012.SH,2019-04-09 13:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190409,27.09,,
1688,601012.SH,2019-04-09 13:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190409,27.09,,
1687,601012.SH,2019-04-09 14:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190409,27.09,,
1686,601012.SH,2019-04-09 14:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190409,27.09,,
1685,601012.SH,2019-04-09 14:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190409,27.09,,
1684,601012.SH,2019-04-09 14:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190409,27.09,,
1683,601012.SH,2019-04-09 15:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190409,27.09,,
1682,601012.SH,2019-04-10 09:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190410,27.09,,
1681,601012.SH,2019-04-10 09:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190410,27.09,0.0,0.0
1680,601012.SH,2019-04-10 10:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190410,27.09,,
1679,601012.SH,2019-04-10 10:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190410,27.09,,
1678,601012.SH,2019-04-10 10:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190410,27.09,,
1677,601012.SH,2019-04-10 10:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190410,27.09,,
1676,601012.SH,2019-04-10 11:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190410,27.09,,
1675,601012.SH,2019-04-10 11:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190410,27.09,,
1674,601012.SH,2019-04-10 11:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190410,27.09,,
1673,601012.SH,2019-04-10 13:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190410,27.09,,
1672,601012.SH,2019-04-10 13:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190410,27.09,,
1671,601012.SH,2019-04-10 13:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190410,27.09,,
1670,601012.SH,2019-04-10 14:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190410,27.09,,
1669,601012.SH,2019-04-10 14:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190410,27.09,,
1668,601012.SH,2019-04-10 14:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190410,27.09,,
1667,601012.SH,2019-04-10 14:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190410,27.09,,
1666,601012.SH,2019-04-10 15:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190410,27.09,,
1665,601012.SH,2019-04-11 09:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190411,27.09,,
1664,601012.SH,2019-04-11 09:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190411,27.09,0.0,0.0
1663,601012.SH,2019-04-11 10:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190411,27.09,,
1662,601012.SH,2019-04-11 10:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190411,27.09,,
1661,601012.SH,2019-04-11 10:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190411,27.09,,
1660,601012.SH,2019-04-11 10:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190411,27.09,,
1659,601012.SH,2019-04-11 11:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190411,27.09,,
1658,601012.SH,2019-04-11 11:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190411,27.09,,
