,ts_code,hs_type,in_date,out_date,is_new
0,600507.SH,SH,20141117,,1
1,601377.SH,SH,20141117,,1
2,600298.SH,SH,20141117,,1
3,600309.SH,SH,20141117,,1
4,600018.SH,SH,20141117,,1
5,600068.SH,SH,20141117,,1
6,600867.SH,SH,20141117,,1
7,601099.SH,SH,20141117,,1
8,601012.SH,SH,20141117,,1
9,601231.SH,SH,20141117,,1
10,600872.SH,SH,20141117,,1
11,600673.SH,SH,20141117,,1
12,603369.SH,SH,20141215,,1
13,600682.SH,SH,20141117,,1
14,600637.SH,SH,20141117,,1
15,600011.SH,SH,20141117,,1
16,601717.SH,SH,20141117,,1
17,601699.SH,SH,20141117,,1
18,600048.SH,SH,20141117,,1
19,601877.SH,SH,20141117,,1
20,600446.SH,SH,20141117,,1
21,601168.SH,SH,20141117,,1
22,600739.SH,SH,20141117,,1
23,600876.SH,SH,20141117,,1
24,600600.SH,SH,20141117,,1
25,600016.SH,SH,20141117,,1
26,600584.SH,SH,20141117,,1
27,600823.SH,SH,20141117,,1
28,600377.SH,SH,20141117,,1
29,600141.SH,SH,20141117,,1
30,600787.SH,SH,20141117,,1
31,600499.SH,SH,20141117,,1
32,601958.SH,SH,20141117,,1
33,600582.SH,SH,20141117,,1
34,600196.SH,SH,20141117,,1
35,600114.SH,SH,20141117,,1
36,600754.SH,SH,20141117,,1
37,601633.SH,SH,20141117,,1
38,600459.SH,SH,20141117,,1
39,600056.SH,SH,20141117,,1
40,601009.SH,SH,20141117,,1
41,600668.SH,SH,20141117,,1
42,601555.SH,SH,20141117,,1
43,600495.SH,SH,20141117,,1
44,600580.SH,SH,20141117,,1
45,600009.SH,SH,20141117,,1
46,601233.SH,SH,20141117,,1
47,601669.SH,SH,20141117,,1
48,600323.SH,SH,20141117,,1
49,600039.SH,SH,20141117,,1
50,600585.SH,SH,20141117,,1
51,601989.SH,SH,20141117,,1
52,600410.SH,SH,20141117,,1
53,600742.SH,SH,20141117,,1
54,600528.SH,SH,20141117,,1
55,600015.SH,SH,20141117,,1
56,601628.SH,SH,20141117,,1
57,601166.SH,SH,20141117,,1
58,600285.SH,SH,20141117,,1
59,600489.SH,SH,20141117,,1
60,601919.SH,SH,20141117,,1
61,601336.SH,SH,20141117,,1
62,600583.SH,SH,20141117,,1
63,601766.SH,SH,20141117,,1
64,601898.SH,SH,20141117,,1
65,600756.SH,SH,20141117,,1
66,600486.SH,SH,20141117,,1
67,601880.SH,SH,20141117,,1
68,600887.SH,SH,20141117,,1
69,601216.SH,SH,20141117,,1
70,600498.SH,SH,20141117,,1
71,600305.SH,SH,20141215,,1
72,601933.SH,SH,20141117,,1
73,601158.SH,SH,20141117,,1
74,600835.SH,SH,20141117,,1
75,600185.SH,SH,20141117,,1
76,600522.SH,SH,20141117,,1
77,600201.SH,SH,20141117,,1
78,600363.SH,SH,20141117,,1
79,600711.SH,SH,20141215,,1
80,601098.SH,SH,20141117,,1
81,600703.SH,SH,20141117,,1
82,600350.SH,SH,20141117,,1
83,600104.SH,SH,20141117,,1
84,600436.SH,SH,20141117,,1
85,600566.SH,SH,20141117,,1
86,601678.SH,SH,20141117,,1
87,601222.SH,SH,20141117,,1
88,600765.SH,SH,20141117,,1
89,600897.SH,SH,20141117,,1
90,600406.SH,SH,20141117,,1
91,600239.SH,SH,20141117,,1
92,600010.SH,SH,20141117,,1
93,600547.SH,SH,20141117,,1
94,600657.SH,SH,20141117,,1
95,601107.SH,SH,20141117,,1
96,600688.SH,SH,20141117,,1
97,600626.SH,SH,20141117,,1
98,601808.SH,SH,20141117,,1
99,600570.SH,SH,20141117,,1
100,601588.SH,SH,20141117,,1
101,601866.SH,SH,20141117,,1
102,600641.SH,SH,20141117,,1
103,601818.SH,SH,20141117,,1
104,600111.SH,SH,20141117,,1
105,600690.SH,SH,20141117,,1
106,600559.SH,SH,20141117,,1
107,600648.SH,SH,20141117,,1
108,600409.SH,SH,20141117,,1
109,600820.SH,SH,20141117,,1
110,600122.SH,SH,20141117,,1
111,600372.SH,SH,20141117,,1
112,600109.SH,SH,20141117,,1
113,600366.SH,SH,20141117,,1
114,600525.SH,SH,20141117,,1
115,600967.SH,SH,20141117,,1
116,601088.SH,SH,20141117,,1
117,600642.SH,SH,20141117,,1
118,600153.SH,SH,20141117,,1
119,600012.SH,SH,20141117,,1
120,600197.SH,SH,20141117,,1
121,601288.SH,SH,20141117,,1
122,600850.SH,SH,20141117,,1
123,600236.SH,SH,20141117,,1
124,601668.SH,SH,20141117,,1
125,603328.SH,SH,20141215,,1
126,600536.SH,SH,20141117,,1
127,603766.SH,SH,20141117,,1
128,600183.SH,SH,20141117,,1
129,600563.SH,SH,20141117,,1
130,600611.SH,SH,20141117,,1
131,600439.SH,SH,20141117,,1
132,600089.SH,SH,20141117,,1
133,600415.SH,SH,20141117,,1
134,600664.SH,SH,20141117,,1
135,601618.SH,SH,20141117,,1
136,600502.SH,SH,20141117,,1
137,600859.SH,SH,20141117,,1
138,600000.SH,SH,20141117,,1
139,600343.SH,SH,20141117,,1
140,601988.SH,SH,20141117,,1
141,600295.SH,SH,20141117,,1
142,600572.SH,SH,20141117,,1
143,600846.SH,SH,20141117,,1
144,601666.SH,SH,20141117,,1
145,600138.SH,SH,20141117,,1
146,600161.SH,SH,20141117,,1
147,601636.SH,SH,20141117,,1
148,600978.SH,SH,20141117,,1
149,600663.SH,SH,20141117,,1
150,600500.SH,SH,20141117,,1
151,600029.SH,SH,20141117,,1
152,600028.SH,SH,20141117,,1
153,600587.SH,SH,20141117,,1
154,600060.SH,SH,20141117,,1
155,600635.SH,SH,20141117,,1
156,600027.SH,SH,20141117,,1
157,600261.SH,SH,20141117,,1
158,600750.SH,SH,20141117,,1
159,600172.SH,SH,20141117,,1
160,600036.SH,SH,20141117,,1
161,603077.SH,SH,20141117,,1
162,600674.SH,SH,20141117,,1
163,600748.SH,SH,20141117,,1
164,600020.SH,SH,20141117,,1
165,600329.SH,SH,20141117,,1
166,601139.SH,SH,20141117,,1
167,600031.SH,SH,20141117,,1
168,600837.SH,SH,20141117,,1
169,600987.SH,SH,20141117,,1
170,603126.SH,SH,20141215,,1
171,600804.SH,SH,20141117,,1
172,601567.SH,SH,20141117,,1
173,601006.SH,SH,20141117,,1
174,601058.SH,SH,20141117,,1
175,603128.SH,SH,20141117,,1
176,600482.SH,SH,20141117,,1
177,600900.SH,SH,20141117,,1
178,600426.SH,SH,20141117,,1
179,601390.SH,SH,20141117,,1
180,600596.SH,SH,20141117,,1
181,600729.SH,SH,20141117,,1
182,600567.SH,SH,20141117,,1
183,600655.SH,SH,20141117,,1
184,600115.SH,SH,20141117,,1
185,600284.SH,SH,20141117,,1
186,600863.SH,SH,20141117,,1
187,600062.SH,SH,20141117,,1
188,601899.SH,SH,20141117,,1
189,601799.SH,SH,20141117,,1
190,600216.SH,SH,20141117,,1
191,600388.SH,SH,20141117,,1
192,601002.SH,SH,20141117,,1
193,600875.SH,SH,20141117,,1
194,600516.SH,SH,20141117,,1
195,600073.SH,SH,20141117,,1
196,600395.SH,SH,20141117,,1
197,600118.SH,SH,20141117,,1
198,600717.SH,SH,20141117,,1
199,600577.SH,SH,20141117,,1
200,600050.SH,SH,20141117,,1
201,600340.SH,SH,20141117,,1
202,600030.SH,SH,20141117,,1
203,600188.SH,SH,20141117,,1
204,601727.SH,SH,20141117,,1
205,600965.SH,SH,20141117,,1
206,600874.SH,SH,20141117,,1
207,600276.SH,SH,20141117,,1
208,600705.SH,SH,20141117,,1
209,600808.SH,SH,20141117,,1
210,601318.SH,SH,20141117,,1
211,600176.SH,SH,20141117,,1
212,600694.SH,SH,20141117,,1
213,600277.SH,SH,20141117,,1
214,601186.SH,SH,20141117,,1
215,600387.SH,SH,20141117,,1
216,601398.SH,SH,20141117,,1
217,601600.SH,SH,20141117,,1
218,600362.SH,SH,20141117,,1
219,600535.SH,SH,20141117,,1
220,601908.SH,SH,20141117,,1
221,600549.SH,SH,20141117,,1
222,600066.SH,SH,20141117,,1
223,601328.SH,SH,20141117,,1
224,600660.SH,SH,20141117,,1
225,600162.SH,SH,20141117,,1
226,600993.SH,SH,20141117,,1
227,600438.SH,SH,20141117,,1
228,600708.SH,SH,20141117,,1
229,600116.SH,SH,20141117,,1
230,600685.SH,SH,20141117,,1
231,601601.SH,SH,20141117,,1
232,601985.SH,SH,20151214,,1
233,603883.SH,SH,20151214,,1
234,601211.SH,SH,20151214,,1
235,603355.SH,SH,20151214,,1
236,600814.SH,SH,20150615,,1
237,603589.SH,SH,20151214,,1
238,600699.SH,SH,20151214,,1
239,601015.SH,SH,20150615,,1
240,603118.SH,SH,20151214,,1
241,603898.SH,SH,20151214,,1
242,601016.SH,SH,20150615,,1
243,601198.SH,SH,20151214,,1
244,603806.SH,SH,20160613,,1
245,601069.SH,SH,20160613,,1
246,600310.SH,SH,20160613,,1
247,600260.SH,SH,20160613,,1
248,603997.SH,SH,20160613,,1
249,603939.SH,SH,20160613,,1
250,600763.SH,SH,20160613,,1
251,600606.SH,SH,20160613,,1
252,600879.SH,SH,20160613,,1
253,600418.SH,SH,20160613,,1
254,600297.SH,SH,20160613,,1
255,600373.SH,SH,20160613,,1
256,600466.SH,SH,20160613,,1
257,603866.SH,SH,20160613,,1
258,600061.SH,SH,20160613,,1
259,601155.SH,SH,20160613,,1
260,600053.SH,SH,20160613,,1
261,600803.SH,SH,20160613,,1
262,601811.SH,SH,20160822,,1
263,603108.SH,SH,20161212,,1
264,603737.SH,SH,20161212,,1
265,601020.SH,SH,20161212,,1
266,603339.SH,SH,20161212,,1
267,603588.SH,SH,20161212,,1
268,600105.SH,SH,20161212,,1
269,600531.SH,SH,20161212,,1
270,603868.SH,SH,20161212,,1
271,603198.SH,SH,20161212,,1
272,600757.SH,SH,20161212,,1
273,600093.SH,SH,20161212,,1
274,600975.SH,SH,20161212,,1
275,600809.SH,SH,20161212,,1
276,601127.SH,SH,20161212,,1
277,603989.SH,SH,20161212,,1
278,600477.SH,SH,20161212,,1
279,600299.SH,SH,20161212,,1
280,600986.SH,SH,20161212,,1
281,603008.SH,SH,20160613,,1
282,601375.SH,SH,20170117,,1
283,600075.SH,SH,20170612,,1
284,600167.SH,SH,20170612,,1
285,600233.SH,SH,20170612,,1
286,600909.SH,SH,20170612,,1
287,600919.SH,SH,20170612,,1
288,600926.SH,SH,20170612,,1
289,600977.SH,SH,20170612,,1
290,600996.SH,SH,20170612,,1
291,600998.SH,SH,20170612,,1
292,601229.SH,SH,20170612,,1
293,601997.SH,SH,20170612,,1
294,603060.SH,SH,20170612,,1
295,603098.SH,SH,20170612,,1
296,603160.SH,SH,20170612,,1
297,603165.SH,SH,20170612,,1
298,603228.SH,SH,20170612,,1
299,603298.SH,SH,20170612,,1
300,603358.SH,SH,20170612,,1
301,603444.SH,SH,20170612,,1
302,603515.SH,SH,20170612,,1
303,603556.SH,SH,20170612,,1
304,603569.SH,SH,20170612,,1
305,603585.SH,SH,20170612,,1
306,603639.SH,SH,20170612,,1
307,603658.SH,SH,20170612,,1
308,603816.SH,SH,20170612,,1
309,603858.SH,SH,20170612,,1
310,603877.SH,SH,20170612,,1
311,603888.SH,SH,20170612,,1
312,603929.SH,SH,20170612,,1
313,603959.SH,SH,20170612,,1
314,601005.SH,SH,20180309,,1
315,601330.SH,SH,20180626,,1
316,601869.SH,SH,20180803,,1
317,601598.SH,SH,20190118,,1
318,601298.SH,SH,20190211,,1
319,600871.SH,SH,20190402,,1
320,603157.SH,SH,20171016,,1
321,600072.SH,SH,20171211,,1
322,600230.SH,SH,20171211,,1
323,600258.SH,SH,20171211,,1
324,600325.SH,SH,20171211,,1
325,600338.SH,SH,20171211,,1
326,600346.SH,SH,20171211,,1
327,600393.SH,SH,20171211,,1
328,600598.SH,SH,20171211,,1
329,600693.SH,SH,20171211,,1
330,600779.SH,SH,20171211,,1
331,600971.SH,SH,20171211,,1
