,ts_code,hs_type,in_date,out_date,is_new
0,000543.SZ,SZ,20161205,,1
1,000766.SZ,SZ,20161205,,1
2,000596.SZ,SZ,20161205,,1
3,000750.SZ,SZ,20161205,,1
4,000733.SZ,SZ,20161205,,1
5,000528.SZ,SZ,20161205,,1
6,000650.SZ,SZ,20161205,,1
7,000671.SZ,SZ,20161205,,1
8,000564.SZ,SZ,20161205,,1
9,000536.SZ,SZ,20161205,,1
10,000630.SZ,SZ,20161205,,1
11,000688.SZ,SZ,20161205,,1
12,000683.SZ,SZ,20161205,,1
13,000620.SZ,SZ,20161205,,1
14,000703.SZ,SZ,20161205,,1
15,000786.SZ,SZ,20161205,,1
16,000810.SZ,SZ,20161205,,1
17,000666.SZ,SZ,20161205,,1
18,000598.SZ,SZ,20161205,,1
19,000563.SZ,SZ,20161205,,1
20,000685.SZ,SZ,20161205,,1
21,000550.SZ,SZ,20161205,,1
22,000778.SZ,SZ,20161205,,1
23,000807.SZ,SZ,20161205,,1
24,000656.SZ,SZ,20161205,,1
25,000552.SZ,SZ,20161205,,1
26,000582.SZ,SZ,20161205,,1
27,000676.SZ,SZ,20161205,,1
28,000729.SZ,SZ,20161205,,1
29,000631.SZ,SZ,20161205,,1
30,000661.SZ,SZ,20161205,,1
31,000517.SZ,SZ,20161205,,1
32,000712.SZ,SZ,20161205,,1
33,000541.SZ,SZ,20161205,,1
34,000591.SZ,SZ,20161205,,1
35,000681.SZ,SZ,20161205,,1
36,000686.SZ,SZ,20161205,,1
37,000525.SZ,SZ,20161205,,1
38,000603.SZ,SZ,20161205,,1
39,000555.SZ,SZ,20161205,,1
40,000796.SZ,SZ,20161205,,1
41,000732.SZ,SZ,20161205,,1
42,000627.SZ,SZ,20161205,,1
43,002002.SZ,SZ,20161205,,1
44,000413.SZ,SZ,20161205,,1
45,002118.SZ,SZ,20161205,,1
46,000400.SZ,SZ,20161205,,1
47,002051.SZ,SZ,20161205,,1
48,000875.SZ,SZ,20161205,,1
49,002074.SZ,SZ,20161205,,1
50,000035.SZ,SZ,20161205,,1
51,002145.SZ,SZ,20161205,,1
52,000090.SZ,SZ,20161205,,1
53,000006.SZ,SZ,20161205,,1
54,002653.SZ,SZ,20161205,,1
55,002097.SZ,SZ,20161205,,1
56,000029.SZ,SZ,20161205,,1
57,002203.SZ,SZ,20161205,,1
58,002080.SZ,SZ,20161205,,1
59,000062.SZ,SZ,20161205,,1
60,000425.SZ,SZ,20161205,,1
61,000042.SZ,SZ,20161205,,1
62,002056.SZ,SZ,20161205,,1
63,000009.SZ,SZ,20161205,,1
64,000061.SZ,SZ,20161205,,1
65,000050.SZ,SZ,20161205,,1
66,002303.SZ,SZ,20161205,,1
67,002064.SZ,SZ,20161205,,1
68,000059.SZ,SZ,20161205,,1
69,000012.SZ,SZ,20161205,,1
70,000036.SZ,SZ,20161205,,1
71,000513.SZ,SZ,20161205,,1
72,000088.SZ,SZ,20161205,,1
73,000065.SZ,SZ,20161205,,1
74,000066.SZ,SZ,20161205,,1
75,000501.SZ,SZ,20161205,,1
76,000423.SZ,SZ,20161205,,1
77,002099.SZ,SZ,20161205,,1
78,002085.SZ,SZ,20161205,,1
79,002093.SZ,SZ,20161205,,1
80,000402.SZ,SZ,20161205,,1
81,002047.SZ,SZ,20161205,,1
82,000030.SZ,SZ,20161205,,1
83,002191.SZ,SZ,20161205,,1
84,002332.SZ,SZ,20161205,,1
85,000089.SZ,SZ,20161205,,1
86,000028.SZ,SZ,20161205,,1
87,000078.SZ,SZ,20161205,,1
88,000031.SZ,SZ,20161205,,1
89,002489.SZ,SZ,20161205,,1
90,000503.SZ,SZ,20161205,,1
91,000158.SZ,SZ,20161205,,1
92,000021.SZ,SZ,20161205,,1
93,002320.SZ,SZ,20161205,,1
94,002038.SZ,SZ,20161205,,1
95,002327.SZ,SZ,20161205,,1
96,002168.SZ,SZ,20161205,,1
97,000426.SZ,SZ,20161205,,1
98,300183.SZ,SZ,20161205,,1
99,000150.SZ,SZ,20161205,,1
100,000060.SZ,SZ,20161205,,1
101,300070.SZ,SZ,20161205,,1
102,000728.SZ,SZ,20161205,,1
103,300170.SZ,SZ,20161205,,1
104,000568.SZ,SZ,20161205,,1
105,300059.SZ,SZ,20161205,,1
106,000776.SZ,SZ,20161205,,1
107,000876.SZ,SZ,20161205,,1
108,000100.SZ,SZ,20161205,,1
109,300498.SZ,SZ,20161205,,1
110,000415.SZ,SZ,20161205,,1
111,000718.SZ,SZ,20161205,,1
112,300017.SZ,SZ,20161205,,1
113,300315.SZ,SZ,20161205,,1
114,300251.SZ,SZ,20161205,,1
115,002202.SZ,SZ,20161205,,1
116,002280.SZ,SZ,20161205,,1
117,000963.SZ,SZ,20161205,,1
118,002027.SZ,SZ,20161205,,1
119,000069.SZ,SZ,20161205,,1
120,002252.SZ,SZ,20161205,,1
121,000858.SZ,SZ,20161205,,1
122,002001.SZ,SZ,20161205,,1
123,000063.SZ,SZ,20161205,,1
